RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,TELIG_19,PTFSM6CLA1A_19,PTNOTFSM6CLA1A_19,PTRWM_EXP_19,PTRWM_HIGH_19,PTRWM_EXP_FSM6CLA1A_19,PTRWM_HIGH_FSM6CLA1A_19,PTRWM_EXP_NotFSM6CLA1A_19,PTRWM_HIGH_NotFSM6CLA1A_19,READPROG_19,READPROG_LOWER_19,READPROG_UPPER_19,WRITPROG_19,WRITPROG_LOWER_19,WRITPROG_UPPER_19,MATPROG_19,MATPROG_LOWER_19,MATPROG_UPPER_19,READ_AVERAGE_19,MAT_AVERAGE_19,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,220,919,2000,117083,Abbots Langley School,Parsonage Close,,,Abbots Langley,WD5 0BQ,01923263174,E14001021,Watford,0,,,CY,0,Does not apply,3-11,0,0,434,59,60,27,33,45%,55%,7.9,11,19%,30,53%,16,28%,3,5%,11,18%,49,82%,7,12%,57,95%,62%,7%,-1.1,-2.7,0.5,95%,0.8,-0.8,2.4,95%,-0.4,-1.9,1.1,95%,72%,23%,0%,104,73%,23%,0%,104,75%,23%,0%,104,77%,17%,22%,0%,85%,0%,52%,70%,0%,67%,100%,18%,71%,-48,71%,61%,7%,6%,0%,0%,25%,0%,8%,-10,0%,7%,-2.6,-5.1,-0.2,0.1,-2.1,2.3,-2.6,-6.3,1.1,0.1,-2.1,2.4,-2.3,-5.4,0.8,-4.5,-8.4,-0.6,-0.4,-2.2,1.4,-4.9,SUPP,SUPP,SUPP,-1.1,-2.8,0.5,-0.4,-2.8,2.0,1.7,-0.3,3.8,-1.3,-4.8,2.3,1.4,-0.7,3.6,1.1,-1.9,4.0,-1.0,-4.7,2.8,1.2,-0.5,2.9,-1.4,SUPP,SUPP,SUPP,0.8,-0.8,2.4,-0.1,-2.4,2.2,-0.6,-2.7,1.4,-0.2,-3.7,3.3,-0.5,-2.7,1.6,-0.3,-3.2,2.6,-0.3,-4.0,3.3,-0.4,-2.1,1.3,-0.8,SUPP,SUPP,SUPP,-0.4,-1.9,1.2,102,106,96,105,109,97,106,105,104,104,104,97,103,110,101,105,105,104,101,106,95,103,110,99,105,107,103,18%,80%,100%,27%,82%,18%,80%,100%,36%,82%,27%,80%,100%,64%,78%,18%,90%,100%,45%,84%,0%,23%,44%,0%,29%,0%,7%,69%,0%,29%,0%,7%,69%,0%,29%,0%,7%,50%,0%,20%,53,88%,0,0%,1,2%,7,12%,8,13%,,,,,,,,,,,,,,,,,,,,,90,17%,83%,59%,16%,53%,0%,60%,19%,1.3,0.1,2.6,0.0,-1.2,1.2,0.4,-0.7,1.5,106,105,-1.1,0.8,-0.4,3,3,3
1,20258,919,2001,139545,Flamstead End School,Longfield Lane,Cheshunt,,Waltham Cross,EN7 6AG,01992308888,E14000606,Broxbourne,0,,,ACC,0,Does not apply,2-11,0,0,485,60,60,35,25,58%,42%,8.2,7,12%,30,50%,23,38%,0,0%,16,27%,44,73%,2,3%,58,97%,57%,5%,-2.7,-4.3,-1.1,100%,-3.0,-4.5,-1.5,100%,-1.8,-3.3,-0.3,100%,75%,22%,0%,104,65%,17%,0%,102,83%,17%,0%,104,63%,10%,33%,0%,85%,0%,54%,60%,0%,47%,87%,50%,59%,-16,SUPP,59%,9%,0%,0%,0%,13%,0%,7%,-10,SUPP,5%,-2.7,-4.7,-0.6,-2.8,-5.3,-0.4,-4.3,-8.9,0.4,-1.3,-3.6,0.9,-4.1,-6.7,-1.6,-0.9,-4.0,2.2,-3.4,-5.3,-1.5,-1.3,SUPP,SUPP,SUPP,-2.8,-4.4,-1.1,-3.4,-5.4,-1.4,-2.5,-4.8,-0.1,-3.5,-7.9,1.0,-3.1,-5.3,-1.0,-2.7,-5.2,-0.2,-2.6,-5.6,0.4,-3.1,-4.9,-1.4,-3.0,SUPP,SUPP,SUPP,-3.0,-4.5,-1.4,-0.7,-2.6,1.3,-3.3,-5.6,-1.0,-1.9,-6.3,2.5,-2.2,-4.3,0.0,-1.3,-3.7,1.2,-0.7,-3.6,2.2,-2.2,-3.9,-0.4,-1.2,SUPP,SUPP,SUPP,-1.9,-3.5,-0.4,104,103,92,104,107,104,103,SUPP,104,105,102,94,102,109,103,104,SUPP,104,102,102,92,101,106,102,102,SUPP,102,14%,77%,91%,69%,77%,0%,63%,87%,50%,70%,29%,83%,100%,75%,86%,0%,60%,87%,50%,68%,0%,17%,35%,31%,18%,0%,3%,39%,25%,14%,0%,7%,35%,25%,14%,0%,3%,22%,13%,9%,58,97%,0,0%,1,2%,7,12%,8,13%,,,,,,,,,,,,,,,,,,,,,60,17%,83%,75%,20%,60%,30%,78%,18%,0.9,-0.7,2.4,1.9,0.4,3.3,1.1,-0.3,2.5,106,107,-2.7,-3.0,-1.8,4,5,4
1,3050,919,2002,117084,Ashwell Primary School,Silver Street,Ashwell,,Baldock,SG7 5QL,01462742297,E14000845,North East Hertfordshire,0,,,CY,0,Does not apply,3-11,0,0,216,31,31,15,16,48%,52%,8.4,5,17%,9,30%,16,53%,1,3%,1,3%,30,97%,1,3%,28,90%,68%,16%,3.0,0.7,5.2,97%,-1.4,-3.6,0.7,97%,1.5,-0.6,3.6,97%,94%,52%,0%,110,84%,48%,0%,107,84%,39%,0%,107,71%,19%,26%,0%,81%,0%,53%,81%,SUPP,56%,94%,SUPP,SUPP,SUPP,SUPP,71%,20%,13%,SUPP,0%,31%,SUPP,SUPP,SUPP,SUPP,18%,2.5,-0.6,5.7,3.4,0.2,6.6,SUPP,SUPP,SUPP,1.5,-2.6,5.6,2.3,-0.8,5.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.8,0.4,5.1,-3.2,-6.3,-0.2,0.3,-2.7,3.4,SUPP,SUPP,SUPP,-2.5,-6.4,1.5,-1.4,-4.4,1.6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,-1.6,-3.8,0.7,2.2,-0.8,5.2,0.8,-2.2,3.8,SUPP,SUPP,SUPP,2.4,-1.5,6.2,0.8,-2.1,3.7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.6,-0.6,3.7,109,110,SUPP,105,114,SUPP,SUPP,SUPP,110,108,106,SUPP,106,112,SUPP,SUPP,SUPP,108,107,107,SUPP,106,112,SUPP,SUPP,SUPP,107,SUPP,89%,100%,SUPP,SUPP,SUPP,89%,100%,SUPP,SUPP,SUPP,100%,100%,SUPP,SUPP,SUPP,56%,94%,SUPP,SUPP,SUPP,11%,88%,SUPP,SUPP,SUPP,44%,69%,SUPP,SUPP,SUPP,22%,63%,SUPP,SUPP,SUPP,0%,38%,SUPP,SUPP,30,97%,0,0%,0,0%,4,13%,4,13%,,,,,,,,,,,,,,,,,,,,,30,10%,90%,90%,27%,SUPP,SUPP,SUPP,SUPP,2.4,0.2,4.6,-1.1,-3.1,1.0,0.6,-1.3,2.6,111,109,3.0,-1.4,1.5,2,3,3
1,7168,919,2003,136857,Bovingdon Primary Academy,"Bovingdon Primary Academy,High Street",High Street,Bovingdon,Hemel Hempstead,HP3 0HL,01442406545,E14000951,South West Hertfordshire,0,,,ACC,0,Does not apply,3-11,0,0,414,60,60,37,23,62%,38%,8.1,8,14%,30,51%,21,36%,1,2%,5,8%,55,92%,2,3%,59,98%,87%,13%,2.3,0.7,3.9,97%,1.2,-0.3,2.8,98%,2.5,0.9,4.0,97%,93%,37%,2%,109,93%,50%,2%,110,92%,35%,2%,108,90%,18%,5%,0%,97%,0%,89%,83%,50%,90%,95%,SUPP,SUPP,SUPP,SUPP,86%,14%,13%,0%,3%,33%,SUPP,SUPP,SUPP,SUPP,14%,1.7,-0.3,3.8,3.2,0.6,5.8,1.1,-3.5,5.8,3.7,1.4,5.9,0.7,-2.0,3.4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.3,0.7,3.9,0.7,-1.2,2.7,2.0,-0.5,4.5,-1.1,-5.3,3.1,2.3,0.2,4.5,0.5,-2.0,3.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1.2,-0.3,2.8,2.9,1.0,4.9,1.7,-0.8,4.2,3.8,-0.5,8.2,3.2,1.1,5.3,0.9,-1.6,3.5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2.5,0.9,4.0,109,109,106,108,112,SUPP,SUPP,SUPP,109,109,107,104,107,111,SUPP,SUPP,SUPP,108,110,110,103,109,114,SUPP,SUPP,SUPP,110,50%,100%,100%,SUPP,SUPP,50%,100%,100%,SUPP,SUPP,63%,93%,100%,SUPP,SUPP,50%,97%,95%,SUPP,SUPP,13%,23%,67%,SUPP,SUPP,0%,43%,81%,SUPP,SUPP,0%,23%,67%,SUPP,SUPP,0%,3%,48%,SUPP,SUPP,58,97%,0,0%,1,2%,7,12%,8,13%,,,,,,,,,,,,,,,,,,,,,53,9%,91%,77%,17%,SUPP,SUPP,SUPP,SUPP,2.9,1.2,4.6,1.0,-0.5,2.6,2.3,0.9,3.8,107,108,2.3,1.2,2.5,2,3,2
1,25012,919,2004,138201,Hatfield Community Free School,Briars Lane,,,Hatfield,AL10 8ES,01707276018,E14001027,Welwyn Hatfield,0,,,F,0,None,4-11,0,0,416,58,59,35,24,59%,41%,8.2,6,11%,29,51%,22,39%,2,3%,15,25%,44,75%,19,32%,57,97%,71%,2%,2.1,0.4,3.7,97%,-2.5,-4.1,-1.0,97%,1.4,-0.2,2.9,97%,92%,44%,0%,108,88%,51%,0%,109,86%,31%,0%,107,75%,3%,20%,0%,86%,0%,66%,79%,17%,66%,100%,60%,75%,-6,74%,72%,3%,0%,0%,0%,5%,0%,2%,-10,0%,2%,2.2,0.0,4.3,1.9,-0.6,4.5,2.9,-2.2,7.9,1.7,-0.6,3.9,2.4,-0.2,5.0,1.0,-2.2,4.2,2.4,0.5,4.3,0.6,3.2,0.2,6.1,2.0,0.4,3.7,-3.1,-5.2,-1.1,-1.7,-4.1,0.7,-7.7,-12.5,-2.8,-1.8,-4.1,0.4,-2.0,-4.5,0.5,-4.6,-7.7,-1.5,-1.8,-3.6,0.0,-5.0,-1.5,-4.4,1.3,-2.5,-4.1,-0.9,2.5,0.5,4.5,-0.2,-2.5,2.2,0.2,-4.6,4.9,1.4,-0.7,3.6,1.6,-0.9,4.1,-1.7,-4.7,1.3,2.5,0.7,4.3,-2.2,5.2,2.4,8.0,1.4,-0.1,3.0,108,109,102,107,113,106,109,109,108,107,106,97,106,111,102,108,110,106,108,111,99,107,114,105,111,112,109,83%,90%,100%,87%,93%,50%,86%,100%,73%,93%,33%,90%,100%,73%,91%,17%,72%,100%,67%,77%,0%,31%,77%,33%,48%,17%,38%,82%,27%,59%,17%,17%,55%,7%,39%,0%,0%,9%,0%,5%,40,68%,0,0%,1,2%,11,19%,12,20%,,,,,,,,,,,,,,,,,,,,,58,24%,76%,64%,7%,50%,0%,68%,9%,-3.7,-5.3,-2.1,-3.5,-5.0,-2.1,-3.4,-4.8,-2.0,104,104,2.1,-2.5,1.4,2,4,3
1,19782,919,2005,131505,Featherstone Wood Primary School,Featherston Road,,,Stevenage,SG2 9PP,01438235550,E14000968,Stevenage,0,,,CY,0,Does not apply,3-11,0,0,194,25,27,15,12,56%,44%,7.1,7,28%,13,52%,5,20%,2,7%,15,56%,12,44%,4,15%,23,85%,30%,0%,-1.1,-3.6,1.3,93%,-1.8,-4.1,0.6,93%,-1.9,-4.4,0.5,85%,59%,7%,0%,101,52%,15%,0%,100,52%,7%,7%,99,41%,7%,52%,0%,74%,0%,13%,50%,0%,31%,SUPP,27%,33%,-39,SUPP,30%,0%,0%,0%,0%,SUPP,0%,0%,-10,SUPP,0%,-2.0,-5.2,1.3,-0.1,-3.8,3.7,3.0,-1.6,7.7,-1.2,-4.6,2.2,SUPP,SUPP,SUPP,0.2,-3.0,3.4,-3.1,-7.0,0.8,-0.2,SUPP,SUPP,SUPP,-0.9,-3.4,1.7,-3.7,-6.8,-0.5,0.7,-2.9,4.2,1.4,-3.1,5.9,-2.9,-6.2,0.4,SUPP,SUPP,SUPP,-2.9,-6.0,0.1,0.0,-3.8,3.7,-3.3,SUPP,SUPP,SUPP,-1.4,-3.8,1.1,-2.8,-6.1,0.4,-0.8,-4.5,2.9,-0.3,-5.1,4.4,-1.4,-4.7,2.0,SUPP,SUPP,SUPP,-0.6,-3.8,2.6,-3.7,-7.3,0.0,-1.1,SUPP,SUPP,SUPP,-1.7,-4.2,0.8,100,103,97,102,SUPP,101,101,SUPP,101,99,100,90,102,SUPP,98,100,SUPP,99,98,101,89,102,SUPP,97,103,SUPP,100,29%,69%,SUPP,67%,50%,0%,62%,SUPP,33%,75%,0%,69%,SUPP,53%,50%,0%,46%,SUPP,27%,58%,0%,8%,SUPP,0%,17%,0%,8%,SUPP,7%,25%,0%,0%,SUPP,0%,17%,0%,8%,SUPP,0%,17%,21,78%,2,7%,3,11%,9,33%,12,44%,,,,,,,,,,,,,,,,,,,,,17,76%,24%,53%,6%,SUPP,SUPP,SUPP,SUPP,-2.7,-5.7,0.2,-3.4,-6.1,-0.7,-2.4,-4.9,0.2,103,103,-1.2,-1.8,-1.9,3,3,3
1,5890,919,2007,132105,Birchwood Avenue Primary School,Birchwood Avenue,,,Hatfield,AL10 0PS,01707262503,E14001027,Welwyn Hatfield,0,,,CY,0,Does not apply,5-11,0,0,225,28,29,17,12,59%,41%,7.0,11,46%,8,33%,5,21%,5,17%,11,38%,18,62%,8,28%,23,79%,48%,7%,-1.2,-3.7,1.3,83%,0.4,-2.0,2.8,83%,-1.2,-3.5,1.2,83%,62%,17%,0%,103,62%,17%,3%,102,66%,17%,0%,102,66%,10%,28%,0%,72%,0%,53%,42%,0%,50%,SUPP,45%,50%,-21,50%,39%,0%,17%,0%,0%,SUPP,0%,11%,-10,0%,4%,-0.4,-3.8,3.0,-2.1,-5.9,1.6,-0.7,-4.4,3.0,-4.0,-8.4,0.3,SUPP,SUPP,SUPP,-1.8,-5.5,2.0,-0.7,-4.2,2.7,-2.2,0.4,-4.6,5.4,-1.4,-4.1,1.3,-1.6,-4.9,1.7,2.7,-0.9,6.3,-0.6,-4.1,3.0,1.1,-3.1,5.3,SUPP,SUPP,SUPP,-1.7,-5.3,1.9,2.1,-1.2,5.4,-2.1,-1.6,-6.4,3.2,0.0,-2.5,2.6,1.1,-2.2,4.3,-3.8,-7.3,-0.3,0.7,-2.8,4.2,-4.9,-9.0,-0.9,SUPP,SUPP,SUPP,-2.4,-5.9,1.1,-0.1,-3.3,3.1,-2.9,0.4,-4.3,5.1,-0.9,-3.4,1.7,103,102,97,100,SUPP,102,103,103,101,103,100,97,98,SUPP,99,103,104,101,100,104,94,102,SUPP,100,103,103,101,27%,63%,SUPP,64%,61%,18%,75%,SUPP,36%,78%,27%,75%,SUPP,64%,67%,18%,88%,SUPP,45%,78%,0%,0%,SUPP,18%,17%,0%,0%,SUPP,18%,17%,0%,0%,SUPP,9%,22%,0%,0%,SUPP,0%,17%,21,72%,0,0%,4,14%,4,14%,8,28%,,,,,,,,,,,,,,,,,,,,,31,35%,65%,65%,3%,55%,0%,70%,5%,1.4,-0.8,3.6,-0.5,-2.5,1.6,2.2,0.3,4.2,105,106,-1.2,0.4,-1.3,3,3,3
1,33914,919,2008,132091,Lodge Farm Primary School,Mobbsbury Way,Chells,,Stevenage,SG2 0HP,01438236600,E14000968,Stevenage,0,,,CY,0,Does not apply,3-11,0,0,438,61,60,34,26,57%,43%,8.3,8,13%,28,47%,24,40%,0,0%,17,28%,43,72%,4,7%,58,97%,48%,5%,-3.2,-4.8,-1.6,100%,-0.7,-2.2,0.8,100%,-3.9,-5.4,-2.4,98%,68%,18%,0%,103,78%,30%,0%,105,67%,18%,2%,102,72%,22%,28%,0%,78%,0%,50%,46%,0%,29%,88%,6%,65%,-60,SUPP,50%,6%,4%,0%,0%,13%,0%,7%,-10,SUPP,5%,-1.6,-3.7,0.5,-5.2,-7.6,-2.8,0.2,-4.1,4.6,-3.3,-5.6,-0.9,-4.2,-6.7,-1.7,-1.6,-4.6,1.3,-3.8,-5.7,-1.9,-2.0,SUPP,SUPP,SUPP,-3.4,-5.0,-1.8,-1.4,-3.4,0.6,0.2,-2.1,2.5,1.1,-3.1,5.3,-0.8,-3.0,1.5,-1.2,-3.6,1.2,-2.5,-5.3,0.4,0.0,-1.8,1.8,-2.9,SUPP,SUPP,SUPP,-0.9,-2.4,0.7,-2.0,-4.0,0.0,-6.3,-8.6,-4.1,-0.5,-4.9,3.9,-4.7,-6.8,-2.5,-4.0,-6.4,-1.7,-3.8,-6.6,-1.0,-4.0,-5.8,-2.2,-4.3,SUPP,SUPP,SUPP,-4.0,-5.5,-2.5,104,102,94,102,108,100,105,SUPP,104,104,100,94,99,107,97,104,SUPP,102,106,104,93,104,110,100,107,SUPP,106,25%,57%,96%,47%,77%,13%,82%,96%,53%,88%,13%,57%,96%,41%,77%,0%,71%,96%,35%,86%,0%,4%,42%,0%,26%,0%,14%,58%,12%,37%,0%,0%,46%,0%,26%,0%,11%,42%,0%,30%,56,93%,0,0%,0,0%,11,18%,11,18%,,,,,,,,,,,,,,,,,,,,,59,27%,73%,51%,10%,38%,6%,56%,12%,-0.9,-2.5,0.7,0.8,-0.7,2.3,-1.1,-2.5,0.3,102,103,-3.3,-0.7,-4.0,5,3,5
1,40230,919,2009,138539,Northgate Primary School,Cricketfield Lane,,,Bishop's Stortford,CM23 2RL,01279652376,E14000744,Hertford and Stortford,0,,,ACC,0,Does not apply,3-11,0,0,458,59,62,28,34,45%,55%,8.3,6,10%,23,40%,29,50%,4,6%,7,11%,55,89%,6,10%,57,92%,79%,21%,1.0,-0.6,2.7,92%,1.0,-0.5,2.6,92%,1.7,0.2,3.2,92%,84%,47%,2%,110,79%,47%,2%,109,85%,44%,2%,110,87%,31%,5%,0%,93%,0%,81%,76%,0%,73%,97%,71%,80%,5,100%,79%,15%,26%,0%,0%,41%,14%,22%,4,17%,21%,1.1,-1.4,3.6,1.0,-1.1,3.1,0.0,-5.0,5.0,1.3,-1.3,4.0,1.0,-1.3,3.3,-0.8,-5.4,3.9,1.3,-0.4,3.0,-1.2,SUPP,SUPP,SUPP,1.0,-0.6,2.7,0.5,-1.9,2.9,1.4,-0.7,3.5,-2.2,-7.1,2.6,0.6,-2.0,3.1,2.1,-0.1,4.3,2.0,-2.4,6.5,0.9,-0.8,2.6,1.6,SUPP,SUPP,SUPP,0.8,-0.8,2.4,3.6,1.2,5.9,0.4,-1.6,2.4,-2.3,-7.0,2.4,1.8,-0.7,4.3,2.5,0.3,4.6,0.2,-4.2,4.6,1.9,0.3,3.6,-0.3,SUPP,SUPP,SUPP,1.8,0.3,3.4,109,110,105,106,113,109,110,110,110,111,109,101,106,113,109,110,114,109,109,110,98,104,114,109,109,114,109,33%,78%,97%,71%,85%,17%,65%,100%,71%,80%,17%,83%,100%,71%,87%,17%,86%,100%,86%,87%,0%,30%,69%,43%,47%,0%,17%,79%,43%,47%,0%,13%,76%,43%,44%,0%,0%,62%,29%,31%,55,89%,1,2%,3,5%,5,8%,8,13%,,,,,,,,,,,,,,,,,,,,,62,5%,95%,97%,29%,SUPP,SUPP,SUPP,SUPP,2.6,1.0,4.2,1.5,0.1,2.9,1.5,0.2,2.9,110,109,1.0,1.0,1.7,3,3,2
