RECTYPE,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_PT,EGENDER,FEEDER,AGERANGE,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2ASS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENE4,PSENE4,SEN_ALL4,PSEN_ALL4,SENK4,PSENK4,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8CILOW_ORIG,P8CIUPP_ORIG,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,EBACCAPS_FSM6CLA1A,EBACCAPS_NFSM6CLA1A,EBACCAPS_LO,EBACCAPS_MID,EBACCAPS_HI,EBACCAPS_EAL,EBACCAPS_GIRLS,EBACCAPS_BOYS,EBACCAPS_NMOB,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_94,PTEBAC2SCI_95,PTEBACHUM_94,PTEBACHUM_95,PTEBACLAN_94,PTEBACLAN_95,SCIVAPUP_PTQ_EE,SCIVACOV_PTQ_EE,HUMVAPUP_PTQ_EE,HUMVACOV_PTQ_EE,LANVAPUP_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_94,TEBAC2SCI_95,TEBACHUM_94,TEBACHUM_95,TEBACLAN_94,TEBACLAN_95,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCI91,PTEBAC2SCI91,TEBACHUM91,PTEBACHUM91,TEBACLAN91,PTEBACLAN91,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,TP8ADJ_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,P8MEA_FSM6CLA1A_ORIG,P8CILOW_FSM6CLA1A_ORIG,P8CIUPP_FSM6CLA1A_ORIG,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,TP8ADJ_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,P8MEA_NFSM6CLA1A_ORIG,P8CILOW_NFSM6CLA1A_ORIG,P8CIUPP_NFSM6CLA1A_ORIG,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,TP8ADJ_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,P8MEA_LO_ORIG,P8CILOW_LO_ORIG,P8CIUPP_LO_ORIG,ATT8SCR_MID,P8PUP_MID,TP8ADJ_MID,P8MEA_MID,P8CILOW_MID,P8CIUPP_MID,P8MEA_MID_ORIG,P8CILOW_MID_ORIG,P8CIUPP_MID_ORIG,ATT8SCR_HI,P8PUP_HI,TP8ADJ_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,P8MEA_HI_ORIG,P8CILOW_HI_ORIG,P8CIUPP_HI_ORIG,ATT8SCR_EAL,ATT8SCRENG_EAL,ATT8SCRMAT_EAL,ATT8SCREBAC_EAL,ATT8SCROPEN_EAL,ATT8SCROPENG_EAL,ATT8SCROPENNG_EAL,P8PUP_EAL,TP8ADJ_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,P8MEA_EAL_ORIG,P8CILOW_EAL_ORIG,P8CIUPP_EAL_ORIG,ATT8SCR_GIRLS,ATT8SCRENG_GIRLS,ATT8SCRMAT_GIRLS,ATT8SCREBAC_GIRLS,ATT8SCROPEN_GIRLS,ATT8SCROPENG_GIRLS,ATT8SCROPENNG_GIRLS,P8PUP_GIRLS,TP8ADJ_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,P8MEA_GIRLS_ORIG,P8CILOW_GIRLS_ORIG,P8CIUPP_GIRLS_ORIG,ATT8SCR_BOYS,ATT8SCRENG_BOYS,ATT8SCRMAT_BOYS,ATT8SCREBAC_BOYS,ATT8SCROPEN_BOYS,ATT8SCROPENG_BOYS,ATT8SCROPENNG_BOYS,P8PUP_BOYS,TP8ADJ_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,P8MEA_BOYS_ORIG,P8CILOW_BOYS_ORIG,P8CIUPP_BOYS_ORIG,ATT8SCR_NMOB,ATT8SCRENG_NMOB,ATT8SCRMAT_NMOB,ATT8SCREBAC_NMOB,ATT8SCROPEN_NMOB,ATT8SCROPENG_NMOB,ATT8SCROPENNG_NMOB,P8PUP_NMOB,TP8ADJ_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,P8MEA_NMOB_ORIG,P8CILOW_NMOB_ORIG,P8CIUPP_NMOB_ORIG,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_MID_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_MID_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_MID_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_MID_PTQ_EE,SCIVALOW_MID_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_MID_PTQ_EE,HUMVALOW_MID_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_MID_PTQ_EE,LANVALOW_MID_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PT5EM_94,PTANYQ_PTQ_EE,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_MID_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TTOTENT_E_TOTAL_PTQ_EE,TTOTENT_E_COVID_IMPACTED_PTQ_EE,PTOTENT_E_COVID_IMPACTED_PTQ_EE,P8_BANDING,EBACCAPS_PREV,EBACCAPS_PREV2,EBACCAPS_FSM6CLA1A_PREV,EBACCAPS_FSM6CLA1A_PREV2,EBACCAPS_NFSM6CLA1A_PREV,EBACCAPS_NFSM6CLA1A_PREV2,ATT8SCR_PREV,ATT8SCR_PREV2,P8PUP_PREV,P8PUP_PREV2,P8MEA_PREV,P8MEA_PREV2,P8CILOW_PREV,P8CILOW_PREV2,P8CIUPP_PREV,P8CIUPP_PREV2,ATT8SCR_FSM6CLA1A_PREV,ATT8SCR_FSM6CLA1A_PREV2,ATT8SCR_NFSM6CLA1A_PREV,ATT8SCR_NFSM6CLA1A_PREV2,PTEBACC_E_PTQ_EE_PREV,PTEBACC_E_PTQ_EE_PREV2,PTEBACC_94_PREV,PTEBACC_94_PREV2,PTEBACC_95_PREV,PTEBACC_95_PREV2,PTEBACC_EFSM6CLA1A_PTQ_EE_PREV,PTEBACC_EFSM6CLA1A_PTQ_EE_PREV2,PTEBACC_94_FSM6CLA1A_PREV,PTEBACC_94_FSM6CLA1A_PREV2,PTEBACC_95_FSM6CLA1A_PREV,PTEBACC_95_FSM6CLA1A_PREV2,PTEBACC_ENFSM6CLA1A_PTQ_EE_PREV,PTEBACC_ENFSM6CLA1A_PTQ_EE_PREV2,PTEBACC_94_NFSM6CLA1A_PREV,PTEBACC_94_NFSM6CLA1A_PREV2,PTEBACC_95_NFSM6CLA1A_PREV,PTEBACC_95_NFSM6CLA1A_PREV2,PT5EM_94_PREV,PT5EM_94_PREV2,PTL2BASICS_94_PREV,PTL2BASICS_94_PREV2,PTL2BASICS_95_PREV,PTL2BASICS_95_PREV2,PTFSM6CLA1ABASICS_94_PREV,PTFSM6CLA1ABASICS_94_PREV2,PTFSM6CLA1ABASICS_95_PREV,PTFSM6CLA1ABASICS_95_PREV2,PTNOTFSM6CLA1ABASICS_94_PREV,PTNOTFSM6CLA1ABASICS_94_PREV2,PTNOTFSM6CLA1ABASICS_95_PREV,PTNOTFSM6CLA1ABASICS_95_PREV2,TFSM6CLA1A_PREV,TFSM6CLA1A_PREV2,PTFSM6CLA1A_PREV,PTFSM6CLA1A_PREV2,TNOTFSM6CLA1A_PREV,TNOTFSM6CLA1A_PREV2,PTNOTFSM6CLA1A_PREV,PTNOTFSM6CLA1A_PREV2,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE_PREV,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE_PREV2,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE_PREV,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE_PREV2,TAVENT_GFSM6CLA1A_PTQ_EE_PREV,TAVENT_GFSM6CLA1A_PTQ_EE_PREV2,TAVENT_GNFSM6CLA1A_PTQ_EE_PREV,TAVENT_GNFSM6CLA1A_PTQ_EE_PREV2
1,919,6000,117600,Abbot's Hill School,,Bunkers Lane,,,Hemel Hempstead,HP3 8RP,01442240333,E14001278,Hemel Hempstead,0,0,IND,None,,NA,MIXED,0,0-16,423,17,406,42,0,0.00%,42,100.00%,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,2888,68.8,606,14.4,506,12,881,21,895,21.3,895,21.3,0,0,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.60%,81.00%,265.52,6.32,NP,NP,NA,NA,NA,NP,6.32,NE,NP,24,57.10%,54.80%,52.40%,41,97.60%,41,97.60%,41,97.60%,29,69.00%,34,81.00%,97.60%,95.20%,97.60%,81.00%,100.00%,90.20%,100.00%,96.60%,91.20%,88.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,40,41,34,41,37,29,28,31,30,24,57.10%,41,97.60%,41,97.60%,41,100.00%,29,100.00%,34,100.00%,NP,NA,NA,NA,NA,NA,NA,NA,NA,NP,NA,NA,NA,NA,NA,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,68.8,14.4,12,21,21.3,21.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NE,NE,NE,NE,NE,NE,NE,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NE,NE,57.10%,54.80%,52.40%,NP,NP,NP,NP,NP,NP,97.60%,97.60%,NP,NP,NA,NA,NA,NA,NA,NA,NE,97.60%,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NE,81.00%,NP,NP,7.10%,35.70%,8.1,NA,NA,NA,NP,NP,8.1,NA,NA,NA,NP,NP,343,0,0%,NA,3.08,5.1,NP,NP,NP,NP,34.1,57.6,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,32.10%,46.70%,26.40%,41.70%,19.80%,26.70%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,48.10%,83.30%,50.00%,83.30%,37.70%,58.30%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
1,919,4032,145430,The Adeyfield Academy,,Longlands,,,Hemel Hempstead,HP2 4DE,01442406020,E14001278,Hemel Hempstead,0,0,AC,Does not apply,NSE,OTHER NON SEL,MIXED,0,11-18,817,420,397,130,69,53.10%,61,46.90%,NA,NA,NA,NA,NA,NA,NA,42,32.30%,88,67.70%,24,18.50%,105,80.80%,1,0.80%,124,95.40%,1,0.80%,33,25.40%,32,24.60%,4559.25,35.1,961,7.4,952,7.3,1349,10.4,1297.25,10,1024,7.9,273.25,2.1,2.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.90%,22.30%,410.29,3.16,2.32,3.56,NA,NA,NA,3.2,3.22,3.1,3.25,52,40.00%,16.90%,10.00%,121,93.10%,125,96.20%,122,93.80%,109,83.80%,60,46.20%,55.40%,29.20%,54.60%,33.80%,50.80%,28.70%,43.10%,30.30%,48.30%,41.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,38,71,44,62,35,47,33,29,25,50,38.50%,118,90.80%,121,93.10%,112,91.80%,99,90.80%,60,100.00%,27.3,NA,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,5.7,NA,NA,NA,7.7,NA,NA,NA,8.1,NA,NA,NA,8.1,NA,NA,NA,8.1,NA,NA,NA,11.7,NA,NA,NA,10.9,NA,NA,NA,5.7,2.5,8.9,1.9,-23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,7.5,6.9,10.5,9.4,7.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,37.2,8,7,10.6,11.6,8.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,33.2,6.8,7.7,10.1,8.6,7.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,36.1,7.6,7.5,10.7,10.3,8.2,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.70%,51.10%,2.40%,2.40%,23.90%,13.60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.50%,14.50%,10.10%,36.10%,19.70%,9.80%,41.10%,17.70%,10.50%,54.20%,20.80%,8.30%,37.70%,96.20%,23.80%,58.00%,NA,NA,NA,NA,NA,NA,52.20%,41.00%,45.80%,49.20%,9.50%,28.40%,NA,NA,NA,NA,NA,NA,20.30%,24.60%,16.70%,23.40%,1.50%,13.10%,7.6,NA,NA,NA,7,7.8,6.8,NA,NA,NA,6,7.1,988,0,0%,NA,2.57,2.88,1.81,2.18,3.09,3.26,29.2,35.2,96,100,-0.97,-0.58,-1.25,-0.85,-0.68,-0.3,21.4,28.5,34.4,38.9,31.00%,15.40%,10.00%,10.60%,4.00%,6.70%,12.50%,5.40%,2.50%,2.70%,0.00%,2.70%,43.30%,20.90%,15.00%,14.90%,6.70%,9.00%,27.00%,47.10%,32.00%,50.00%,17.00%,24.00%,20.00%,40.50%,7.50%,16.20%,40.00%,55.20%,23.30%,28.40%,40,37,40.00%,35.60%,60,67,60.00%,64.40%,7,6.8,7.7,7.8,5.8,5.7,6.5,6.6
1,919,6003,117602,Aldenham School,,Elstree,,,Elstree,WD6 3AJ,01923858122,E14001284,Hertsmere,0,0,IND,Church of England,,NA,MIXED,0,3-19,841,568,273,105,77,73.30%,28,26.70%,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,4360,41.5,0,0,1308,12.5,1767.5,16.8,1284.5,12.2,1284.5,12.2,0,0,2.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,0.00%,383.8,3.66,NP,NP,NA,NA,NA,NP,3.41,3.74,NP,0,0.00%,0.00%,0.00%,0,0.00%,104,99.00%,102,97.10%,0,0.00%,52,49.50%,0.00%,0.00%,98.10%,94.30%,97.10%,88.20%,NE,NE,94.20%,76.90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,103,99,99,90,NE,NE,49,40,0,0.00%,0,0.00%,104,99.00%,102,100.00%,NE,NE,50,96.20%,NP,NA,NA,NA,NA,NA,NA,NA,NA,NP,NA,NA,NA,NA,NA,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NA,NA,NA,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,44.6,0,11.9,16.1,16.7,16.7,0,NA,NA,NA,NA,NA,NA,NA,NA,40.4,0,12.7,17.1,10.6,10.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,NP,NP,NP,NP,NP,NP,0.00%,100.00%,NP,NP,NA,NA,NA,NA,NA,NA,0.00%,0.00%,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,0.00%,0.00%,NP,NP,6.70%,38.10%,4.9,NA,NA,NA,NP,NP,4.9,NA,NA,NA,NP,NP,519,0,0%,NA,3.8,3.63,NP,NP,NP,NP,42.1,40.4,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
